,Legislation Number,URL,Congress,Amends Bill,Title,Sponsor,Date of Introduction,Date Offered,Date Submitted,Date Proposed,Number of Cosponsors,Committees,Latest Action Date,Latest Action,Subject
230,H.R. 4608,https://www.congress.gov/bill/107th-congress/house-bill/4608,107th Congress (2001-2002),,"To name the Department of Veterans Affairs Medical and Regional Office Center in Wichita, Kansas, as the 'Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center'.
","Rep. Moran, Jerry [R-KS-1]",04/25/2002,,,,74,"House - Veterans' Affairs, Veterans' Affairs",05/29/2002,Became Public Law No: 107-184.,Armed Forces and National Security
231,H.R. 4546,https://www.congress.gov/bill/107th-congress/house-bill/4546,107th Congress (2001-2002),,Bob Stump National Defense Authorization Act for Fiscal Year 2003,"Rep. Stump, Bob [R-AZ-3]",04/23/2002,,,,1,"House - Armed Services, Armed Services",12/02/2002,Became Public Law No: 107-314.,Armed Forces and National Security
232,H.R. 4085,https://www.congress.gov/bill/107th-congress/house-bill/4085,107th Congress (2001-2002),,Veterans' Compensation Cost-of-Living Adjustment Act of 2002,"Rep. Smith, Christopher H. [R-NJ-4]",04/09/2002,,,,23,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",10/23/2002,Became Public Law No: 107-247.,Armed Forces and National Security
233,H.R. 4015,https://www.congress.gov/bill/107th-congress/house-bill/4015,107th Congress (2001-2002),,Jobs for Veterans Act,"Rep. Simpson, Michael K. [R-ID-2]",03/20/2002,,,,25,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",11/07/2002,Became Public Law No: 107-288.,Armed Forces and National Security
234,H.R. 3988,https://www.congress.gov/bill/107th-congress/house-bill/3988,107th Congress (2001-2002),,"To amend title 36, United States Code, to clarify the requirements for eligibility in the American Legion.","Rep. Gekas, George W. [R-PA-17]",03/18/2002,,,,0,"House - Judiciary, Judiciary | Senate - Judiciary, Judiciary",12/02/2002,Became Public Law No: 107-309.,Armed Forces and National Security
235,H.R. 3838,https://www.congress.gov/bill/107th-congress/house-bill/3838,107th Congress (2001-2002),,"To amend the charter of the Veterans of Foreign Wars of the United States organization to make members of the armed forces who receive special pay for duty subject to hostile fire or imminent danger eligible for membership in the organization, and for other purposes.","Rep. Smith, Christopher H. [R-NJ-4]",03/04/2002,,,,7,"House - Judiciary, Judiciary | Senate - Judiciary, Judiciary",10/16/2002,Became Public Law No: 107-242.,Armed Forces and National Security
236,H.R. 3447,https://www.congress.gov/bill/107th-congress/house-bill/3447,107th Congress (2001-2002),,Department of Veterans Affairs Health Care Programs Enhancement Act of 2001,"Rep. Smith, Christopher H. [R-NJ-4]",12/11/2001,,,,3,House - Veterans' Affairs,01/23/2002,Became Public Law No: 107-135.,Armed Forces and National Security
237,H.R. 3392,https://www.congress.gov/bill/107th-congress/house-bill/3392,107th Congress (2001-2002),,"To name the national cemetery in Saratoga, New York, as the Gerald B.H. Solomon Saratoga National Cemetery, and for other purposes.","Rep. Hastert, J. Dennis [R-IL-14]",12/04/2001,,,,45,House - Veterans' Affairs | Senate - Veterans' Affairs,01/24/2002,Became Public Law No: 107-136.,Armed Forces and National Security
238,H.R. 3253,https://www.congress.gov/bill/107th-congress/house-bill/3253,107th Congress (2001-2002),,Department of Veterans Affairs Emergency Preparedness Act of 2002,"Rep. Smith, Christopher H. [R-NJ-4]",11/08/2001,,,,14,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",11/07/2002,Became Public Law No: 107-287.,Armed Forces and National Security
239,H.R. 2904,https://www.congress.gov/bill/107th-congress/house-bill/2904,107th Congress (2001-2002),,"Military Construction Appropriations Act, 2002","Rep. Hobson, David L. [R-OH-7]",09/20/2001,,,,0,House - Appropriations | Senate - Appropriations,11/05/2001,Became Public Law No: 107-64.,Armed Forces and National Security
240,H.R. 2883,https://www.congress.gov/bill/107th-congress/house-bill/2883,107th Congress (2001-2002),,Intelligence Authorization Act for Fiscal Year  2002,"Rep. Goss, Porter J. [R-FL-14]",09/13/2001,,,,0,"House - Intelligence (Permanent Select), Intelligence (Permanent Select)",12/28/2001,Became Public Law No: 107-108.,Armed Forces and National Security
241,H.R. 2716,https://www.congress.gov/bill/107th-congress/house-bill/2716,107th Congress (2001-2002),,Homeless Veterans Comprehensive Assistance Act of 2001,"Rep. Smith, Christopher H. [R-NJ-4]",08/02/2001,,,,10,"House - Veterans' Affairs, Financial Services, Veterans' Affairs",12/21/2001,Became Public Law No: 107-95.,Armed Forces and National Security
242,H.R. 2540,https://www.congress.gov/bill/107th-congress/house-bill/2540,107th Congress (2001-2002),,Veterans' Compensation Rate Amendments of 2001 ,"Rep. Smith, Christopher H. [R-NJ-4]",07/18/2001,,,,32,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",12/21/2001,Became Public Law No: 107-94.,Armed Forces and National Security
243,H.R. 2510,https://www.congress.gov/bill/107th-congress/house-bill/2510,107th Congress (2001-2002),,Defense Production Act Amendments of 2001,"Rep. King, Peter T. [R-NY-3]",07/17/2001,,,,1,"House - Financial Services, Financial Services | Senate - Banking, Housing, and Urban Affairs",10/05/2001,Became Public Law No: 107-47.,Armed Forces and National Security
244,H.R. 1291,https://www.congress.gov/bill/107th-congress/house-bill/1291,107th Congress (2001-2002),,Veterans Education and Benefits Expansion Act of 2001,"Rep. Smith, Christopher H. [R-NJ-4]",03/29/2001,,,,105,"House - Veterans' Affairs, Armed Services | Senate - Veterans' Affairs",12/27/2001,Became Public Law No: 107-103.,Armed Forces and National Security
245,H.R. 801,https://www.congress.gov/bill/107th-congress/house-bill/801,107th Congress (2001-2002),,Veterans' Survivor Benefits Improvements Act of 2001,"Rep. Smith, Christopher H. [R-NJ-4]",02/28/2001,,,,40,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",06/05/2001,Became Public Law No: 107-14.,Armed Forces and National Security
246,S. 2237,https://www.congress.gov/bill/107th-congress/senate-bill/2237,107th Congress (2001-2002),,Veterans Benefits Improvement Act of 2002,"Sen. Rockefeller, John D., IV [D-WV]",04/24/2002,,,,1,"Senate - Veterans' Affairs, Veterans' Affairs",12/06/2002,Became Public Law No: 107-330.,Armed Forces and National Security
247,S. 1438,https://www.congress.gov/bill/107th-congress/senate-bill/1438,107th Congress (2001-2002),,National Defense Authorization Act for Fiscal Year 2002,"Sen. Levin, Carl [D-MI]",09/19/2001,,,,0,,12/28/2001,Became Public Law No: 107-107.,Armed Forces and National Security
248,H.R. 5630,https://www.congress.gov/bill/106th-congress/house-bill/5630,106th Congress (1999-2000),,Intelligence Authorization Act for Fiscal Year 2001,"Rep. Goss, Porter J. [R-FL-14]",11/13/2000,,,,2,House - Intelligence (Permanent Select),12/27/2000,Became Public Law No: 106-567.,Armed Forces and National Security
249,H.R. 5314,https://www.congress.gov/bill/106th-congress/house-bill/5314,106th Congress (1999-2000),,"To require the immediate termination of the Department of Defense practice of euthanizing military working dogs at the end of their useful working life and to facilitate the adoption of retired military working dogs by law enforcement agencies, former handlers of these dogs, and other persons capable of caring for these dogs.","Rep. Bartlett, Roscoe G. [R-MD-6]",09/27/2000,,,,38,House - Armed Services,11/06/2000,Became Public Law No: 106-446.,Armed Forces and National Security
250,H.R. 4864,https://www.congress.gov/bill/106th-congress/house-bill/4864,106th Congress (1999-2000),,Veterans Claims Assistance Act of 2000 ,"Rep. Stump, Bob [R-AZ-3]",07/17/2000,,,,111,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",11/09/2000,Became Public Law No: 106-475.,Armed Forces and National Security
251,H.R. 4850,https://www.congress.gov/bill/106th-congress/house-bill/4850,106th Congress (1999-2000),,Veterans' Compensation Cost-of-Living Adjustment Act of 2000,"Rep. Stump, Bob [R-AZ-3]",07/13/2000,,,,24,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",11/01/2000,Became Public Law No: 106-413.,Armed Forces and National Security
252,H.R. 4576,https://www.congress.gov/bill/106th-congress/house-bill/4576,106th Congress (1999-2000),,"Department of Defense Appropriations Act, 2001","Rep. Lewis, Jerry [R-CA-40]",06/01/2000,,,,0,House - Appropriations,08/09/2000,Became Public Law No: 106-259.,Armed Forces and National Security
253,H.R. 4425,https://www.congress.gov/bill/106th-congress/house-bill/4425,106th Congress (1999-2000),,"Making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2001, and for other purposes.","Rep. Hobson, David L. [R-OH-7]",05/11/2000,,,,0,House - Appropriations,07/13/2000,Became Public Law No: 106-246.,Armed Forces and National Security
254,H.R. 4392,https://www.congress.gov/bill/106th-congress/house-bill/4392,106th Congress (1999-2000),,Intelligence Authorization Act for Fiscal Year 2001,"Rep. Goss, Porter J. [R-FL-14]",05/08/2000,,,,0,"House - Intelligence (Permanent Select), Intelligence (Permanent Select)",11/13/2000,On motion to refer the bill and the accompanying veto message to the Permanent Select Committee on Intelligence. Agreed to without objection.,Armed Forces and National Security
255,H.R. 4205,https://www.congress.gov/bill/106th-congress/house-bill/4205,106th Congress (1999-2000),,Floyd D. Spence National Defense Authorization Act for Fiscal Year 2001,"Rep. Spence, Floyd [R-SC-2]",04/06/2000,,,,1,"House - Armed Services, Armed Services",10/30/2000,Became Public Law No: 106-398.,Armed Forces and National Security
256,H.R. 3621,https://www.congress.gov/bill/106th-congress/house-bill/3621,106th Congress (1999-2000),,"To provide for the posthumous promotion of William Clark of the Commonwealth of Virginia and the Commonwealth of Kentucky, co-leader of the Lewis and Clark Expedition, to the grade of captain in the Regular Army.","Rep. Bereuter, Doug [R-NE-1]",02/10/2000,,,,17,House - Armed Services,11/13/2000,Became Public Law No: 106-507.,Armed Forces and National Security
257,H.R. 2561,https://www.congress.gov/bill/106th-congress/house-bill/2561,106th Congress (1999-2000),,"Department of Defense Appropriations Act, 2000","Rep. Lewis, Jerry [R-CA-40]",07/20/1999,,,,0,House - Appropriations,10/25/1999,Became Public Law No: 106-79.,Armed Forces and National Security
258,H.R. 2465,https://www.congress.gov/bill/106th-congress/house-bill/2465,106th Congress (1999-2000),,"Military Construction Appropriations Act, 2000","Rep. Hobson, David L. [R-OH-7]",07/02/1999,,,,0,House - Appropriations,08/17/1999,Became Public Law No: 106-52.,Armed Forces and National Security
259,H.R. 2280,https://www.congress.gov/bill/106th-congress/house-bill/2280,106th Congress (1999-2000),,Veterans' Compensation Cost-of-Living Adjustment Act of 1999,"Rep. Stump, Bob [R-AZ-3]",06/18/1999,,,,22,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",11/30/1999,Became Public Law No: 106-118.,Armed Forces and National Security
260,H.R. 2116,https://www.congress.gov/bill/106th-congress/house-bill/2116,106th Congress (1999-2000),,Veterans Millennium Health Care and Benefits Act,"Rep. Stearns, Cliff [R-FL-6]",06/09/1999,,,,20,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",11/30/1999,Became Public Law No: 106-117.,Armed Forces and National Security
261,H.R. 1715,https://www.congress.gov/bill/106th-congress/house-bill/1715,106th Congress (1999-2000),,Defense Production Act Amendments of 1999,"Rep. Bachus, Spencer [R-AL-6]",05/06/1999,,,,1,House - Banking and Financial Services,10/27/2000,Became Public Law No: 106-363.,Armed Forces and National Security
262,H.R. 1568,https://www.congress.gov/bill/106th-congress/house-bill/1568,106th Congress (1999-2000),,Veterans Entrepreneurship and Small Business Development Act of 1999,"Rep. Talent, Jim [R-MO-2]",04/27/1999,,,,67,"House - Small Business, Veterans' Affairs, Small Business | Senate - Small Business, Small Business",08/17/1999,Became Public Law No: 106-50.,Armed Forces and National Security
263,H.R. 1555,https://www.congress.gov/bill/106th-congress/house-bill/1555,106th Congress (1999-2000),,Intelligence Authorization Act for Fiscal Year 2000,"Rep. Goss, Porter J. [R-FL-14]",04/26/1999,,,,0,"House - Intelligence (Permanent Select), Armed Services, Intelligence (Permanent Select)",12/03/1999,Became Public Law No: 106-120.,Armed Forces and National Security
264,H.R. 4,https://www.congress.gov/bill/106th-congress/house-bill/4,106th Congress (1999-2000),,National Missile Defense Act of 1999,"Rep. Weldon, Curt [R-PA-7]",02/04/1999,,,,97,"House - Armed Services, International Relations, Armed Services",07/22/1999,Became Public Law No: 106-38.,Armed Forces and National Security
265,S. 1402,https://www.congress.gov/bill/106th-congress/senate-bill/1402,106th Congress (1999-2000),,Veterans Benefits and Health Care Improvement Act of 2000,"Sen. Specter, Arlen [R-PA]",07/20/1999,,,,0,"House - Veterans' Affairs, Armed Services | Senate - Veterans' Affairs",11/01/2000,Became Public Law No: 106-419.,Armed Forces and National Security
266,S. 1059,https://www.congress.gov/bill/106th-congress/senate-bill/1059,106th Congress (1999-2000),,National Defense Authorization Act for Fiscal Year 2000,"Sen. Warner, John [R-VA]",05/17/1999,,,,0,Senate - Armed Services,10/05/1999,Became Public Law No: 106-65.,Armed Forces and National Security
267,H.R. 4110,https://www.congress.gov/bill/105th-congress/house-bill/4110,105th Congress (1997-1998),,Veterans Programs Enhancement Act of 1998,"Rep. Stump, Bob [R-AZ-3]",06/23/1998,,,,18,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",11/11/1998,Became Public Law No: 105-368.,Armed Forces and National Security
268,H.R. 4103,https://www.congress.gov/bill/105th-congress/house-bill/4103,105th Congress (1997-1998),,"Department of Defense Appropriations Act, 1999","Rep. Young, C. W. Bill [R-FL-10]",06/22/1998,,,,0,"House - Appropriations, Appropriations",10/17/1998,Became Public Law No: 105-262.,Armed Forces and National Security
269,H.R. 4059,https://www.congress.gov/bill/105th-congress/house-bill/4059,105th Congress (1997-1998),,"Military Construction Appropriations Act, 1999","Rep. Packard, Ron [R-CA-48]",06/16/1998,,,,0,"House - Appropriations, Appropriations",09/20/1998,Became Public Law No: 105-237.,Armed Forces and National Security
270,H.R. 3694,https://www.congress.gov/bill/105th-congress/house-bill/3694,105th Congress (1997-1998),,Intelligence Authorization Act for Fiscal Year 1999,"Rep. Goss, Porter J. [R-FL-14]",04/21/1998,,,,0,"House - Intelligence (Permanent Select), Intelligence (Permanent Select) | Senate - Intelligence (Select)",10/20/1998,Became Public Law No: 105-272.,Armed Forces and National Security
271,H.R. 3616,https://www.congress.gov/bill/105th-congress/house-bill/3616,105th Congress (1997-1998),,Strom Thurmond National Defense Authorization Act for Fiscal Year 1999,"Rep. Spence, Floyd [R-SC-2]",04/01/1998,,,,1,"House - National Security, National Security",10/17/1998,Became Public Law No: 105-261.,Armed Forces and National Security
272,H.R. 2813,https://www.congress.gov/bill/105th-congress/house-bill/2813,105th Congress (1997-1998),,"To waive time limitations specified by law in order to allow the Medal of Honor to be awarded to Robert R. Ingram of Jacksonville, Florida, for acts of valor while a Navy Hospital Corpsman in the Republic of Vietnam during the Vietnam conflict.","Rep. Fowler, Tillie [R-FL-4]",11/04/1997,,,,0,House - National Security,11/20/1997,Became Public Law No: 105-103.,Armed Forces and National Security
273,H.R. 2796,https://www.congress.gov/bill/105th-congress/house-bill/2796,105th Congress (1997-1998),,Army Reserve-National Guard Equity Reimbursement Act,"Rep. Clayton, Eva M. [D-NC-1]",11/04/1997,,,,51,House - National Security,12/17/1997,Became Public Law No: 105-152.,Armed Forces and National Security
274,H.R. 2631,https://www.congress.gov/bill/105th-congress/house-bill/2631,105th Congress (1997-1998),,"Disapproving the cancellations transmitted by the President on October 6, 1997, regarding Public Law 105-45.","Rep. Skeen, Joe [R-NM-2]",10/07/1997,,,,56,House - Appropriations,02/25/1998,Became Public Law No: 105-159.,Armed Forces and National Security
275,H.R. 2367,https://www.congress.gov/bill/105th-congress/house-bill/2367,105th Congress (1997-1998),,Veterans' Compensation Rate Amendments of 1997,"Rep. Stump, Bob [R-AZ-3]",07/31/1997,,,,21,"House - Veterans' Affairs, Veterans' Affairs",11/19/1997,Became Public Law No: 105-98.,Armed Forces and National Security
276,H.R. 2266,https://www.congress.gov/bill/105th-congress/house-bill/2266,105th Congress (1997-1998),,"Department of Defense Appropriations Act, 1998","Rep. Young, C. W. Bill [R-FL-10]",07/25/1997,,,,0,"House - Appropriations, Appropriations",10/08/1997,Became Public Law No: 105-56.,Armed Forces and National Security
277,H.R. 2016,https://www.congress.gov/bill/105th-congress/house-bill/2016,105th Congress (1997-1998),,"Military Construction Appropriations Act, 1998","Rep. Packard, Ron [R-CA-48]",06/24/1997,,,,0,"House - Appropriations, Appropriations | Senate - Appropriations, Appropriations",09/30/1997,Became Public Law No: 105-45.,Armed Forces and National Security
278,H.R. 1119,https://www.congress.gov/bill/105th-congress/house-bill/1119,105th Congress (1997-1998),,National Defense Authorization Act for Fiscal Year 1998,"Rep. Spence, Floyd [R-SC-2]",03/19/1997,,,,1,"House - National Security, National Security",11/18/1997,Became Public Law No: 105-85.,Armed Forces and National Security
279,H.R. 1090,https://www.congress.gov/bill/105th-congress/house-bill/1090,105th Congress (1997-1998),,"To amend title 38, United States Code, to allow revision of veterans benefits decisions based on clear and unmistakable error.","Rep. Evans, Lane [D-IL-17]",03/18/1997,,,,46,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",11/21/1997,Became Public Law No: 105-111.,Armed Forces and National Security
280,S. 1507,https://www.congress.gov/bill/105th-congress/senate-bill/1507,105th Congress (1997-1998),,A bill to amend the National Defense Authorization Act for Fiscal Year 1998 to make certain technical corrections.,"Sen. Thurmond, Strom [R-SC]",11/09/1997,,,,0,House - National Security,12/01/1997,Became Public Law No: 105-129.,Armed Forces and National Security
281,S. 1021,https://www.congress.gov/bill/105th-congress/senate-bill/1021,105th Congress (1997-1998),,Veterans Employment Opportunities Act of 1998,"Sen. Hagel, Chuck [R-NE]",07/16/1997,,,,26,"Senate - Veterans' Affairs, Veterans' Affairs",10/31/1998,Became Public Law No: 105-339.,Armed Forces and National Security
282,S. 923,https://www.congress.gov/bill/105th-congress/senate-bill/923,105th Congress (1997-1998),,"An Act to amend title 38, United States Code, to prohibit interment or memorialization in certain cemeteries of persons committing Federal or State capital crimes.","Sen. Specter, Arlen [R-PA]",06/17/1997,,,,7,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",11/21/1997,Became Public Law No: 105-116.,Armed Forces and National Security
283,S. 858,https://www.congress.gov/bill/105th-congress/senate-bill/858,105th Congress (1997-1998),,Intelligence Authorization Act for Fiscal Year 1998,"Sen. Shelby, Richard C. [R-AL]",06/09/1997,,,,0,"Senate - Armed Services, Armed Services, Intelligence (Select)",11/20/1997,Became Public Law No: 105-107.,Armed Forces and National Security
284,S. 714,https://www.congress.gov/bill/105th-congress/senate-bill/714,105th Congress (1997-1998),,Veterans' Benefits Act of 1997,"Sen. Akaka, Daniel K. [D-HI]",05/07/1997,,,,8,"Senate - Veterans' Affairs, Veterans' Affairs",11/21/1997,Became Public Law No: 105-114.,Armed Forces and National Security
285,H.R. 3610,https://www.congress.gov/bill/104th-congress/house-bill/3610,104th Congress (1995-1996),,"Omnibus Consolidated Appropriations Act, 1997","Rep. Young, C. W. Bill [R-FL-10]",06/11/1996,,,,0,"House - Appropriations, Appropriations | Senate - Appropriations",09/30/1996,Became Public Law No: 104-208.,Armed Forces and National Security
286,H.R. 3517,https://www.congress.gov/bill/104th-congress/house-bill/3517,104th Congress (1995-1996),,"Military Construction Appropriations Act, 1997","Rep. Vucanovich, Barbara F. [R-NV-2]",05/23/1996,,,,0,"House - Appropriations, Appropriations | Senate - Appropriations, Appropriations",09/16/1996,Became Public Law No: 104-196.,Armed Forces and National Security
287,H.R. 3458,https://www.congress.gov/bill/104th-congress/house-bill/3458,104th Congress (1995-1996),,Veterans' Compensation Cost-of-Living Adjustment Act of 1996,"Rep. Everett, Terry [R-AL-2]",05/15/1996,,,,16,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",10/09/1996,Became Public Law No: 104-263.,Armed Forces and National Security
288,H.R. 3259,https://www.congress.gov/bill/104th-congress/house-bill/3259,104th Congress (1995-1996),,Intelligence Authorization Act for Fiscal Year 1997,"Rep. Combest, Larry [R-TX-19]",04/17/1996,,,,0,"House - Intelligence (Permanent Select), National Security, Intelligence (Permanent Select)",10/11/1996,Became Public Law No: 104-293.,Armed Forces and National Security
289,H.R. 3230,https://www.congress.gov/bill/104th-congress/house-bill/3230,104th Congress (1995-1996),,National Defense Authorization Act for Fiscal Year 1997,"Rep. Spence, Floyd [R-SC-2]",04/15/1996,,,,1,"House - National Security, National Security",09/23/1996,Became Public Law No: 104-201.,Armed Forces and National Security
290,H.R. 3118,https://www.congress.gov/bill/104th-congress/house-bill/3118,104th Congress (1995-1996),,Veterans' Health Care Eligibility Reform Act of 1996,"Rep. Stump, Bob [R-AZ-3]",03/20/1996,,,,65,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",10/09/1996,Became Public Law No: 104-262.,Armed Forces and National Security
291,H.R. 2394,https://www.congress.gov/bill/104th-congress/house-bill/2394,104th Congress (1995-1996),,Veterans' Compensation Cost-of-Living Adjustment Act of 1995,"Rep. Everett, Terry [R-AL-2]",09/25/1995,,,,2,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",11/22/1995,Became Public Law No: 104-57.,Armed Forces and National Security
292,H.R. 2353,https://www.congress.gov/bill/104th-congress/house-bill/2353,104th Congress (1995-1996),,"An Act to amend title 38, United States Code, to extend the authority of the Secretary of Veterans Affairs to carry out certain programs and activities, and for other purposes.","Rep. Hutchinson, Tim [R-AR-3]",09/19/1995,,,,11,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",02/13/1996,Became Public Law No: 104-110.,Armed Forces and National Security
293,H.R. 2204,https://www.congress.gov/bill/104th-congress/house-bill/2204,104th Congress (1995-1996),,Defense Production Act Amendments of 1995,"Rep. Castle, Michael N. [R-DE-At Large]",08/04/1995,,,,3,House - Banking and Financial Services,12/18/1995,Became Public Law No: 104-64.,Armed Forces and National Security
294,H.R. 2126,https://www.congress.gov/bill/104th-congress/house-bill/2126,104th Congress (1995-1996),,"Department of Defense Appropriations Act, 1996","Rep. Young, C. W. Bill [R-FL-10]",07/27/1995,,,,0,"House - Appropriations, Appropriations",12/01/1995,Became Public Law No: 104-61.,Armed Forces and National Security
295,H.R. 1817,https://www.congress.gov/bill/104th-congress/house-bill/1817,104th Congress (1995-1996),,"Military Construction Appropriations Act, 1996","Rep. Vucanovich, Barbara F. [R-NV-2]",06/13/1995,,,,0,"House - Appropriations, Appropriations | Senate - Appropriations, Appropriations",10/03/1995,Became Public Law No: 104-32.,Armed Forces and National Security
296,H.R. 1655,https://www.congress.gov/bill/104th-congress/house-bill/1655,104th Congress (1995-1996),,Intelligence Authorization Act for Fiscal Year 1996,"Rep. Combest, Larry [R-TX-19]",05/17/1995,,,,0,"House - Intelligence (Permanent Select), National Security, Government Reform and Oversight, Intelligence (Permanent Select), Government Reform and Oversight | Senate - Intelligence (Select)",01/06/1996,Became Public Law No: 104-93.,Armed Forces and National Security
297,H.R. 1530,https://www.congress.gov/bill/104th-congress/house-bill/1530,104th Congress (1995-1996),,National Defense Authorization Act for Fiscal Year 1996,"Rep. Spence, Floyd [R-SC-2]",05/02/1995,,,,1,"House - National Security, National Security | Senate - Armed Services",01/03/1996,On motion to refer the bill and the accompanying veto message to the Committee on National Security. Agreed to by voice vote.,Armed Forces and National Security
298,H.R. 889,https://www.congress.gov/bill/104th-congress/house-bill/889,104th Congress (1995-1996),,Emergency Supplemental Appropriations and Rescissions for the Department of Defense to Preserve and Enhance Military Readiness Act of 1995,"Rep. Livingston, Bob [R-LA-1]",02/10/1995,,,,0,"House - Appropriations | Senate - Appropriations, Appropriations",04/10/1995,Became Public Law No: 104-6.,Armed Forces and National Security
299,S. 2078,https://www.congress.gov/bill/104th-congress/senate-bill/2078,104th Congress (1995-1996),,Wildfire Suppression Aircraft Transfer Act of 1996,"Sen. Bingaman, Jeff [D-NM]",09/16/1996,,,,3,Senate - Armed Services,10/14/1996,Became Public Law No: 104-307.,Armed Forces and National Security
300,S. 1711,https://www.congress.gov/bill/104th-congress/senate-bill/1711,104th Congress (1995-1996),,Veterans' Benefits Improvements Act of 1996,"Sen. Dole, Robert J. [R-KS]",04/29/1996,,,,0,"Senate - Veterans' Affairs, Veterans' Affairs",10/09/1996,Became Public Law No: 104-275.,Armed Forces and National Security
301,S. 1124,https://www.congress.gov/bill/104th-congress/senate-bill/1124,104th Congress (1995-1996),,National Defense Authorization Act for Fiscal Year 1996,"Sen. Thurmond, Strom [R-SC]",08/07/1995,,,,0,Senate - Armed Services,02/10/1996,Became Public Law No: 104-106.,Armed Forces and National Security
302,H.R. 5244,https://www.congress.gov/bill/103rd-congress/house-bill/5244,103rd Congress (1993-1994),,Veterans' Benefits Improvements Act of 1994,"Rep. Montgomery, G. V. (Sonny) [D-MS-3]",10/07/1994,,,,1,House - Veterans' Affairs,11/02/1994,Became Public Law No: 103-446.,Armed Forces and National Security
303,H.R. 4650,https://www.congress.gov/bill/103rd-congress/house-bill/4650,103rd Congress (1993-1994),,"Department of Defense Appropriations Act, 1995","Rep. Murtha, John P. [D-PA-12]",06/27/1994,,,,0,"House - Appropriations, Appropriations | Senate - Appropriations, Appropriations",09/30/1994,Became Public Law No: 103-335.,Armed Forces and National Security
304,H.R. 4453,https://www.congress.gov/bill/103rd-congress/house-bill/4453,103rd Congress (1993-1994),,"Military Construction Appropriations Act, 1995","Rep. Hefner, W. G. (Bill) [D-NC-8]",05/19/1994,,,,0,"House - Appropriations, Appropriations | Senate - Appropriations, Appropriations",08/23/1994,Became Public Law No: 103-307.,Armed Forces and National Security
305,H.R. 4386,https://www.congress.gov/bill/103rd-congress/house-bill/4386,103rd Congress (1993-1994),,"An Act to amend title 38, United States Code, to revise and improve veterans' benefits programs, and for other purposes.","Rep. Montgomery, G. V. (Sonny) [D-MS-3]",05/11/1994,,,,169,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",11/29/1994,Message on Senate action sent to the House.,Armed Forces and National Security
306,H.R. 4301,https://www.congress.gov/bill/103rd-congress/house-bill/4301,103rd Congress (1993-1994),,National Defense Authorization Act for Fiscal Year 1995,"Rep. Dellums, Ronald V. [D-CA-9]",04/26/1994,,,,0,"House - Armed Services, Armed Services",07/12/1994,Message on Senate action sent to the House.,Armed Forces and National Security
307,H.R. 4299,https://www.congress.gov/bill/103rd-congress/house-bill/4299,103rd Congress (1993-1994),,Intelligence Authorization Act for Fiscal Year 1995,"Rep. Glickman, Dan [D-KS-4]",04/26/1994,,,,0,"House - Intelligence (Permanent Select), Armed Services, Judiciary, Intelligence (Permanent Select)",10/14/1994,Became Public Law No: 103-359.,Armed Forces and National Security
308,H.R. 4013,https://www.congress.gov/bill/103rd-congress/house-bill/4013,103rd Congress (1993-1994),,VA State Health Care Reform Pilot Program Act,"Rep. Rowland, J. Roy [D-GA-8]",03/11/1994,,,,19,"House - Veterans' Affairs, Veterans' Affairs",06/09/1994,Message on Senate action sent to the House.,Armed Forces and National Security
309,H.R. 3341,https://www.congress.gov/bill/103rd-congress/house-bill/3341,103rd Congress (1993-1994),,"To amend title 38, United States Code, to increase the rate of special pension payable to persons who have received the Congressional Medal of Honor.","Rep. Slattery, Jim [D-KS-2]",10/21/1993,,,,22,"House - Veterans' Affairs, Veterans' Affairs | Senate - Veterans' Affairs",11/30/1993,Became Public Law No: 103-161.,Armed Forces and National Security
310,H.R. 3313,https://www.congress.gov/bill/103rd-congress/house-bill/3313,103rd Congress (1993-1994),,Veterans Health Programs Extension Act of 1994,"Rep. Rowland, J. Roy [D-GA-8]",10/19/1993,,,,23,"House - Veterans' Affairs, Veterans' Affairs",11/02/1994,Became Public Law No: 103-452.,Armed Forces and National Security
